log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
8.699514748210191,12,9,81,1,6000,233577,27
10.778956289890028,16,31,961,1,48000,200641,53
9.903487552536127,5,35,1225,1,20000,200251,46
10.46310334047155,16,21,441,1,35000,244397,43
11.002099841204238,12,24,576,0,60000,427522,42
11.736069016284437,14,26,676,0,125000,195068,46
10.373491181781864,12,33,1089,1,32000,200641,51
9.472704636443673,12,26,676,0,13000,0,44
11.082142548877775,14,30,900,0,65000,0,50
10.896739325546411,14,31,961,1,54000,0,51
10.46310334047155,12,18,324,1,35000,0,36
10.858998997563564,14,13,169,1,52000,0,33
9.392661928770137,12,19,361,0,12000,250445,37
10.328755287940472,14,14,196,1,30600,0,34
10.714417768752456,16,16,256,0,45000,0,38
11.79810440720389,12,25,625,0,133000,161908,43
10.165851817003619,12,11,121,1,26000,315642,29
8.294049640102028,12,22,484,0,4000,180193,40
11.06663836234181,12,16,256,0,64000,198584,34
10.308952660644293,14,26,676,1,30000,191789,46
11.832832684716747,14,33,1089,0,137700,188162,53
10.085809109330082,12,34,1156,1,24000,187835,52
10.308952660644293,16,5,25,1,30000,197253,27
9.259130536145614,14,16,256,1,10500,273970,36
9.998797732340453,6,46,2116,1,22000,198972,58
9.798127036878302,14,38,1444,1,18000,217987,58
10.239959789157341,12,38,1444,1,28000,212514,56
11.661345470088502,14,30,900,1,116000,0,50
11.26446410567173,14,32,1024,1,78000,0,52
10.668955394675699,12,36,1296,0,43000,0,54
10.635855446249355,14,14,196,1,41600,0,34
9.487972108574462,12,46,2116,1,13200,0,64
10.373491181781864,14,21,441,1,32000,0,41
11.206400304716968,14,31,961,1,73600,0,51
10.819778284410283,16,29,841,0,50000,0,51
10.714417768752456,12,42,1764,1,45000,0,60
11.002099841204238,12,14,196,0,60000,0,32
11.082142548877775,14,32,1024,0,65000,0,52
11.225243392518447,12,30,900,0,75000,250534,48
11.350406535472453,18,21,441,1,85000,202590,45
10.968198289528557,12,30,900,0,58000,166948,48
10.239959789157341,14,41,1681,0,28000,181212,61
11.082142548877775,16,17,289,0,65000,202593,39
11.396391648714276,12,46,2116,0,89000,174624,64
11.127262984158243,16,17,289,0,68000,211514,39
10.596634733096073,16,16,256,1,40000,188115,38
10.858998997563564,18,33,1089,1,52000,135854,57
10.491274217438248,14,19,361,0,36000,289527,39
10.596634733096073,16,20,400,1,40000,0,42
10.933106969717286,14,10,100,0,56000,306876,30
9.305650551780507,12,9,81,1,11000,263667,27
11.451050061252142,16,4,16,0,94000,244721,26
10.126631103850338,12,33,1089,0,25000,173008,51
10.373491181781864,12,28,784,1,32000,202590,46
10.621327345686446,12,35,1225,0,41000,295629,53
10.915088464214607,12,37,1369,1,55000,183230,55
10.968198289528557,12,41,1681,0,58000,175706,59
10.308952660644293,14,10,100,0,30000,0,30
9.798127036878302,14,31,961,1,18000,0,51
11.751942365440728,16,30,900,0,127000,0,52
10.46310334047155,16,26,676,0,35000,0,48
11.002099841204238,12,29,841,0,60000,0,47
11.082142548877775,18,25,625,1,65000,0,49
10.085809109330082,16,24,576,1,24000,0,46
11.461632170582678,14,19,361,1,95000,0,39
9.169518377455928,12,30,900,0,9600,0,48
11.06663836234181,12,23,529,1,64000,0,41
11.84939770159144,16,23,529,0,140000,0,45
11.16336798880036,18,21,441,1,70500,0,45
11.695247021764184,14,11,121,0,120000,0,31
8.779557455883728,14,11,121,1,6500,0,31
11.018629143155449,16,18,324,1,61000,0,40
9.998797732340453,12,18,324,0,22000,0,36
8.699514748210191,12,14,196,1,6000,0,32
11.112447898373103,14,26,676,0,67000,0,46
10.819778284410283,14,20,400,1,50000,0,40
11.156250521031495,12,21,441,0,70000,0,39
9.104979856318357,12,45,2025,1,9000,198748,63
11.191341840842766,7,35,1225,0,72500,217568,48
10.46310334047155,12,44,1936,1,35000,181409,62
10.778956289890028,18,5,25,1,48000,218715,29
10.87804719253426,18,25,625,1,53000,195567,49
10.51867319162636,12,36,1296,0,37000,187165,54
10.915088464214607,16,39,1521,1,55000,162182,61
11.289781913656018,12,45,2025,0,80000,183295,63
12.765688433465597,16,34,1156,0,350000,163952,56
8.556413904569519,12,21,441,1,5200,272371,39
11.695247021764184,12,39,1521,0,120000,179167,57
10.645424897265505,12,41,1681,1,42000,197918,59
9.615805480084347,12,14,196,0,15000,179819,32
11.918390573078392,12,25,625,0,150000,179238,43
11.170435156023453,12,22,484,1,71000,153227,40
11.33857207782545,12,8,64,0,84000,191836,26
9.903487552536127,14,19,361,1,20000,160353,39
9.615805480084347,14,14,196,1,15000,176281,34
10.126631103850338,6,25,625,1,25000,205870,37
10.203592144986466,16,4,16,1,27000,221136,26
9.903487552536127,12,8,64,1,20000,262270,26
10.491274217438248,12,43,1849,1,36000,221696,61
11.156250521031495,12,31,961,0,70000,161993,49
12.468436909997665,16,12,144,0,260000,179819,34
10.308952660644293,12,10,100,1,30000,196208,28
10.596659732783579,5,40,1600,0,40001,0,51
8.98744678941718,5,29,841,0,8002,0,40
8.517193191416238,12,23,529,0,5000,0,41
11.512925464970229,12,42,1764,0,100000,0,60
9.392661928770137,16,36,1296,1,12000,0,58
9.798127036878302,16,11,121,1,18000,0,33
12.043553716032399,18,23,529,1,170000,0,47
12.154779351142624,16,37,1369,0,190000,0,59
8.630521876723241,12,15,225,0,5600,0,33
10.596634733096073,12,26,676,0,40000,0,44
11.472103470449973,3,27,729,1,96000,0,36
10.915088464214607,12,10,100,0,55000,0,28
11.461632170582678,18,10,100,1,95000,0,34
10.621327345686446,14,13,169,1,41000,0,33
10.419300717813158,14,13,169,0,33500,0,33
10.571316925111784,7,21,441,0,39000,0,34
13.815510557964274,12,24,576,1,1000000,0,42
12.013700752882718,14,17,289,0,165000,207057,37
10.858998997563564,16,10,100,1,52000,156100,32
10.915088464214607,12,27,729,1,55000,162667,45
10.950806546816688,16,13,169,0,57000,221961,35
11.512925464970229,16,19,361,1,100000,183794,41
11.184421397998193,12,46,2116,1,72000,220562,64
11.512925464970229,16,41,1681,1,100000,220562,63
10.308952660644293,14,33,1089,0,30000,0,53
11.156250521031495,16,23,529,1,70000,0,45
11.512925464970229,16,20,400,0,100000,0,42
12.111146392016717,12,23,529,0,181888,0,41
11.002099841204238,16,20,400,1,60000,0,42
10.46310334047155,16,24,576,1,35000,162449,46
11.542484267211773,16,32,1024,1,103000,0,54
11.472103470449973,22,31,961,0,96000,0,59
10.714417768752456,12,10,100,1,45000,0,28
9.95227771670556,12,11,121,0,21000,0,29
11.184421397998193,16,30,900,0,72000,301452,52
10.46310334047155,12,7,49,0,35000,243425,25
11.156250521031495,14,16,256,0,70000,0,36
11.156250521031495,14,15,225,1,70000,240368,35
10.404262840448617,16,4,16,0,33000,217056,26
10.896739325546411,16,6,36,1,54000,233577,28
11.002099841204238,16,19,361,1,60000,267357,41
11.002099841204238,12,13,169,0,60000,234133,31
9.903487552536127,12,14,196,1,20000,180572,32
10.239959789157341,14,15,225,1,28000,0,35
11.002099841204238,14,15,225,0,60000,0,35
10.819778284410283,14,12,144,0,50000,180777,32
10.819778284410283,16,9,81,1,50000,181674,31
9.104979856318357,18,38,1444,0,9000,182940,62
9.305650551780507,12,42,1764,1,11000,191234,60
8.987196820661973,14,14,196,1,8000,220215,34
11.082142548877775,12,23,529,0,65000,261987,41
10.126631103850338,14,16,256,1,25000,189423,36
9.903487552536127,14,11,121,1,20000,225749,31
10.203592144986466,12,43,1849,0,27000,181322,61
10.239959789157341,14,40,1600,1,28000,189580,60
10.985292722887856,14,9,81,0,59000,219426,29
11.225243392518447,14,8,64,1,75000,242785,28
12.89921982609012,22,11,121,0,400000,285953,39
11.740061037553975,14,13,169,1,125500,233535,33
10.308952660644293,12,39,1521,0,30000,277274,57
8.85366542803745,12,14,196,1,7000,145107,32
10.308952660644293,12,26,676,0,30000,180193,44
11.225243392518447,12,19,361,0,75000,192475,37
9.472704636443673,12,20,400,0,13000,282429,38
11.512925464970229,14,22,484,0,100000,202531,42
10.239959789157341,14,19,361,1,28000,202988,39
10.596684731846114,12,19,361,0,40002,0,37
10.976782033219948,14,17,289,1,58500,0,37
8.411832675758411,5,39,1521,0,4500,0,50
6.476972362889683,12,19,361,1,650,0,37
11.002099841204238,14,13,169,0,60000,0,33
10.46310334047155,16,30,900,1,35000,0,52
10.477287975463508,12,41,1681,1,35500,0,59
10.714417768752456,12,42,1764,0,45000,0,60
10.043249494911286,12,10,100,1,23000,0,28
8.517193191416238,14,16,256,0,5000,0,36
10.819778284410283,14,28,784,1,50000,0,48
11.820410164718188,16,35,1225,0,136000,0,57
11.082142548877775,14,39,1521,1,65000,0,59
9.90098442231801,12,27,729,0,19950,0,45
10.714417768752456,12,22,484,1,45000,0,40
9.615805480084347,12,17,289,1,15000,0,35
10.819778284410283,14,17,289,1,50000,0,37
10.858998997563564,12,45,2025,0,52000,0,63
9.903487552536127,12,46,2116,1,20000,0,64
11.03488966402723,16,7,49,1,62000,0,29
11.440354772135393,12,13,169,0,93000,0,31
10.819778284410283,14,28,784,1,50000,0,48
10.819778284410283,12,7,49,0,50000,0,25
10.404262840448617,12,17,289,1,33000,0,35
10.46310334047155,6,24,576,0,35000,0,36
12.01974306733868,14,24,576,0,166000,204455,44
10.714417768752456,14,22,484,1,45000,245922,42
9.392661928770137,12,11,121,1,12000,293730,29
10.308952660644293,14,12,144,1,30000,217188,32
10.308952660644293,12,10,100,0,30000,250871,28
10.971554719376076,16,20,400,1,58195,214847,42
11.918390573078392,12,46,2116,0,150000,172921,64
10.203592144986466,12,14,196,1,27000,145107,32
11.522875795823397,14,8,64,0,101000,192858,28
10.819778284410283,14,7,49,1,50000,163132,27
11.77528972943772,18,14,196,0,130000,143584,38
9.210340371976184,12,16,256,1,10000,0,34
10.37355367982882,14,16,256,0,32002,231422,36
9.95227771670556,12,18,324,1,21000,198673,36
11.77528972943772,12,30,900,1,130000,204826,48
11.695247021764184,16,37,1369,0,120000,202189,59
10.308952660644293,14,38,1444,1,30000,187563,58
10.819778284410283,18,5,25,1,50000,273762,29
9.210340371976184,14,9,81,1,10000,273762,29
11.84939770159144,16,24,576,0,140000,227057,46
10.858998997563564,14,32,1024,1,52000,187987,52
11.054059580134949,14,21,441,1,63200,199787,41
10.239959789157341,14,22,484,0,28000,201480,42
11.002099841204238,14,39,1521,1,60000,220195,59
10.933106969717286,22,8,64,1,56000,217292,36
11.156250521031495,14,22,484,0,70000,308084,42
11.184421397998193,12,37,1369,1,72000,264615,55
11.156250521031495,12,28,784,0,70000,311766,46
10.4341158035983,16,7,49,1,34000,259935,29
10.645424897265505,14,12,144,0,42000,264535,32
10.085809109330082,12,18,324,1,24000,0,36
10.308952660644293,2,32,1024,0,30000,0,40
8.131530710604252,12,43,1849,1,3400,0,61
11.982929094215963,12,18,324,0,160000,0,36
10.221941283654663,16,15,225,1,27500,0,37
11.156250521031495,16,19,361,0,70000,0,41
11.127262984158243,4,28,784,0,68000,0,38
10.126631103850338,6,32,1024,1,25000,378106,44
8.517193191416238,12,7,49,0,5000,378040,25
10.94641093534365,12,32,1024,1,56750,244746,50
11.472103470449973,14,30,900,1,96000,228013,50
11.112447898373103,16,13,169,0,67000,186495,35
11.082142548877775,18,6,36,1,65000,230184,30
10.099054336080103,14,42,1764,1,24320,217771,62
10.279352190868002,14,13,169,0,29125,219446,33
9.530174967444372,14,22,484,1,13769,217950,42
9.740968623038354,14,39,1521,0,17000,253979,59
11.002099841204238,16,42,1764,1,60000,218732,64
11.314474526246391,6,33,1089,0,82000,232413,45
11.198214720130528,16,35,1225,1,73000,169057,57
10.933106969717286,16,36,1296,0,56000,192476,58
8.779557455883728,5,45,2025,0,6500,217100,56
10.619545270929176,12,23,529,0,40927,245853,41
11.097410021008562,14,20,400,0,66000,222415,40
10.819778284410283,16,30,900,0,50000,228411,52
10.596634733096073,12,9,81,0,40000,224562,27
10.819778284410283,12,36,1296,0,50000,409345,54
11.156250521031495,14,25,625,1,70000,292796,45
10.165851817003619,12,12,144,1,26000,314032,30
10.51867319162636,16,33,1089,1,37000,235605,55
10.752783415586006,14,43,1849,0,46760,222556,63
10.668955394675699,14,25,625,1,43000,206397,45
11.156250521031495,16,36,1296,1,70000,237805,58
11.608235644774552,16,8,64,1,110000,319234,30
11.255785529897711,16,6,36,0,77326,304533,28
10.691944912900398,12,22,484,0,44000,237980,40
12.013700752882718,16,22,484,0,165000,269616,44
10.341742483467284,18,10,100,0,31000,290162,34
12.367340793126296,16,35,1225,0,235000,213291,57
10.491274217438248,16,39,1521,1,36000,212433,61
10.968198289528557,16,10,100,0,58000,360871,32
10.819778284410283,14,35,1225,0,50000,266477,55
11.211820372186306,14,34,1156,1,74000,234486,54
10.768484990022733,14,5,25,0,47500,362192,25
11.715866308966918,16,23,529,1,122500,242148,45
10.46310334047155,14,22,484,1,35000,0,42
11.407564949312402,14,20,400,0,90000,0,40
11.156250521031495,14,20,400,0,70000,0,40
8.699514748210191,14,41,1681,1,6000,0,61
9.259130536145614,12,15,225,0,10500,0,33
10.596634733096073,12,28,784,1,40000,0,46
11.289781913656018,12,46,2116,0,80000,0,64
10.239959789157341,12,26,676,1,28000,0,44
11.086747315264523,22,34,1156,1,65300,0,62
10.398183794372235,18,30,900,0,32800,0,54
9.903487552536127,12,28,784,1,20000,0,46
11.225243392518447,22,23,529,1,75000,0,51
11.082142548877775,22,23,529,1,65000,0,51
11.512925464970229,20,33,1089,1,100000,0,59
10.308952660644293,16,7,49,1,30000,0,29
10.085809109330082,12,31,961,0,24000,0,49
11.156250521031495,14,28,784,1,70000,0,48
10.165851817003619,7,34,1156,1,26000,0,47
10.308952660644293,14,16,256,1,30000,0,36
10.404262840448617,12,7,49,0,33000,0,25
10.714417768752456,14,15,225,0,45000,0,35
11.082142548877775,18,29,841,1,65000,0,53
11.156250521031495,12,39,1521,1,70000,241533,57
10.545341438708522,12,36,1296,1,38000,254445,54
8.411832675758411,14,5,25,1,4500,362081,25
10.404262840448617,14,15,225,0,33000,332123,35
10.126631103850338,14,15,225,1,25000,275543,35
10.126631103850338,14,22,484,1,25000,199787,42
10.46310334047155,14,24,576,1,35000,199787,44
11.213926261352483,18,10,100,0,74156,219446,34
11.813030057420567,16,27,729,1,135000,232814,49
11.695247021764184,12,29,841,0,120000,211628,47
6.214608098422191,14,43,1849,1,500,0,63
10.799575577092764,12,34,1156,1,49000,192711,52
11.05089000537367,16,10,100,1,63000,258962,32
10.341742483467284,12,10,100,0,31000,562342,28
9.312626165516933,14,39,1521,1,11077,164913,59
11.451050061252142,14,42,1764,1,94000,212142,62
10.165851817003619,12,15,225,0,26000,0,33
9.852194258148577,16,22,484,1,19000,0,44
12.206072645530174,14,25,625,0,200000,0,45
11.472103470449973,16,31,961,1,96000,0,53
10.950806546816688,6,21,441,1,57000,0,33
10.915088464214607,12,24,576,0,55000,0,42
11.512925464970229,6,13,169,0,100000,0,25
11.512945464770231,14,12,144,1,100002,0,32
10.46310334047155,12,15,225,0,35000,0,33
10.915088464214607,14,9,81,1,55000,0,29
10.275051108968611,12,35,1225,1,29000,0,53
10.858998997563564,12,29,841,1,52000,0,47
11.002099841204238,14,25,625,0,60000,0,45
11.03488966402723,12,22,484,1,62000,0,40
12.100712129872347,14,26,676,0,180000,0,46
11.407564949312402,16,22,484,1,90000,0,44
11.002099841204238,14,19,361,1,60000,154934,39
11.082142548877775,5,37,1369,0,65000,174337,48
10.968198289528557,18,20,400,1,58000,206729,44
11.77528972943772,14,27,729,0,130000,213143,47
11.082142548877775,12,14,196,0,65000,180404,32
11.608235644774552,14,42,1764,0,110000,201216,62
11.407564949312402,12,28,784,0,90000,180266,46
10.596634733096073,3,50,2500,0,40000,242451,59
11.156250521031495,12,8,64,0,70000,270309,26
10.308952660644293,16,12,144,1,30000,224117,34
12.013700752882718,16,27,729,0,165000,163860,49
11.84939770159144,18,23,529,1,140000,164090,47
11.918390573078392,12,33,1089,0,150000,313363,51
10.621327345686446,12,9,81,0,41000,0,27
10.51867319162636,12,9,81,1,37000,0,27
10.87804719253426,18,27,729,1,53000,0,51
11.790557201568507,14,35,1225,0,132000,0,55
10.915088464214607,16,13,169,1,55000,190537,35
10.819778284410283,14,12,144,0,50000,208392,32
10.896739325546411,16,8,64,1,54000,236438,30
11.49272275765271,16,42,1764,0,98000,330833,64
10.373491181781864,12,43,1849,0,32000,147328,61
11.225243392518447,12,25,625,0,75000,163446,43
9.655026193237628,12,21,441,1,15600,156406,39
10.571316925111784,12,38,1444,1,39000,195938,56
11.77528972943772,16,19,361,1,130000,222338,41
11.695247021764184,14,25,625,0,120000,168534,45
11.002099841204238,12,38,1444,0,60000,215515,56
11.238488619268468,12,14,196,0,76000,200470,32
10.933106969717286,16,7,49,1,56000,245091,29
11.407564949312402,18,26,676,1,90000,190222,50
11.002099841204238,16,13,169,0,60000,196267,35
10.968198289528557,14,43,1849,1,58000,197738,63
11.251560700835821,18,27,729,1,77000,164410,51
11.002099841204238,16,34,1156,1,60000,0,56
10.491274217438248,12,9,81,1,36000,0,27
10.799575577092764,16,10,100,1,49000,215128,32
10.596634733096073,16,8,64,1,40000,0,30
10.714417768752456,16,8,64,1,45000,0,30
10.308952660644293,12,15,225,0,30000,0,33
11.461632170582678,16,16,256,1,95000,0,38
11.56171562913966,18,13,169,0,105000,0,37
10.596634733096073,20,5,25,1,40000,0,31
10.239959789157341,16,8,64,0,28000,0,30
9.680344001221918,16,7,49,0,16000,0,29
11.37366339763672,16,12,144,1,87000,0,34
10.799575577092764,14,21,441,0,49000,0,41
10.915088464214607,16,11,121,0,55000,0,33
9.903487552536127,16,12,144,1,20000,0,34
11.407564949312402,18,11,121,1,90000,0,35
10.46310334047155,14,14,196,0,35000,0,34
11.350406535472453,12,29,841,0,85000,0,47
11.082142548877775,14,40,1600,0,65000,204966,60
11.141861783579396,16,6,36,1,69000,194246,28
11.002099841204238,16,8,64,0,60000,178021,30
11.26446410567173,12,43,1849,0,78000,197338,61
12.429216196844383,16,36,1296,1,250000,137144,58
10.645424897265505,16,35,1225,1,42000,178868,57
10.596634733096073,16,7,49,1,40000,246379,29
11.461632170582678,16,19,361,1,95000,216888,41
10.309019325088835,14,8,64,1,30002,245091,28
11.289781913656018,16,21,441,1,80000,159414,43
10.778956289890028,12,22,484,0,48000,186476,40
10.819778284410283,16,25,625,1,50000,0,47
11.002099841204238,12,24,576,0,60000,0,42
10.085809109330082,12,28,784,1,24000,244736,46
10.831706855275558,7,22,484,0,50600,269428,35
11.08217331763518,18,26,676,1,65002,221811,50
10.778956289890028,14,7,49,0,48000,373634,27
10.596634733096073,14,25,625,1,40000,160921,45
10.404262840448617,12,40,1600,1,33000,181394,58
10.308952660644293,14,41,1681,1,30000,184933,61
10.308952660644293,12,41,1681,0,30000,150652,59
10.930424804497347,18,20,400,1,55850,0,44
11.156250521031495,12,27,729,0,70000,0,45
11.407564949312402,16,19,361,0,90000,0,41
11.407564949312402,16,18,324,1,90000,0,40
10.819778284410283,14,19,361,0,50000,0,39
11.156250521031495,16,18,324,1,70000,0,40
11.075969689770693,18,35,1225,1,64600,219370,59
11.05089000537367,16,8,64,1,63000,298353,30
12.542544882151386,14,28,784,1,280000,205258,48
12.396693005138824,18,22,484,0,242000,211526,46
11.238488619268468,16,38,1444,0,76000,253903,60
11.407564949312402,18,23,529,1,90000,266008,47
11.225243392518447,16,37,1369,1,75000,220490,59
11.289781913656018,18,27,729,1,80000,244746,51
11.156250521031495,16,4,16,1,70000,317000,26
11.225243392518447,12,28,784,0,75000,177403,46
10.308952660644293,12,14,196,0,30000,228394,32
10.308952660644293,12,12,144,1,30000,176146,30
11.703545824578878,14,23,529,1,121000,160281,43
11.608235644774552,14,33,1089,0,110000,203458,53
12.345834587905333,22,15,225,1,230000,234077,43
9.903487552536127,16,31,961,1,20000,268140,53
8.006367567650246,6,34,1156,1,3000,202590,46
11.27720313144916,5,41,1681,0,79000,163498,52
10.325481962595504,12,35,1225,1,30500,165286,53
10.46310334047155,14,31,961,1,35000,169439,51
11.05089000537367,14,30,900,0,63000,0,50
9.615805480084347,14,26,676,1,15000,0,46
11.77528972943772,12,8,64,1,130000,0,26
9.862665558015873,14,8,64,1,19200,0,28
11.225243392518447,16,24,576,0,75000,0,46
11.002099841204238,12,28,784,1,60000,0,46
9.457200449907708,12,16,256,1,12800,188252,34
8.517193191416238,12,14,196,1,5000,243037,32
11.034147453173013,16,22,484,1,61954,198262,44
8.987196820661973,12,16,256,1,8000,227451,34
10.596634733096073,14,27,729,1,40000,196438,47
9.615805480084347,14,9,81,0,15000,401169,29
11.082142548877775,16,9,81,1,65000,183399,31
11.156250521031495,14,37,1369,1,70000,187015,57
10.915088464214607,12,33,1089,0,55000,172244,51
10.691944912900398,5,17,289,0,44000,253254,28
4.605170185988092,14,10,100,1,100,219251,30
10.4341158035983,12,9,81,1,34000,164681,27
10.775617388624513,12,9,81,0,47840,194690,27
10.933106969717286,12,10,100,0,56000,185042,28
10.968198289528557,16,3,9,1,58000,199127,25
10.308952660644293,12,31,961,0,30000,209551,49
10.205072530156901,5,28,784,1,27040,183294,39
10.571316925111784,12,22,484,0,39000,0,40
10.918718232265187,14,34,1156,1,55200,0,54
11.50085288373596,14,35,1225,0,98800,0,55
10.404262840448617,14,12,144,1,33000,0,32
10.46310334047155,12,18,324,1,35000,0,36
10.530494930591528,14,10,100,1,37440,183399,30
11.007419002681837,14,12,144,0,60320,182494,32
9.104979856318357,18,31,961,0,9000,166391,55
11.26446410567173,22,20,400,1,78000,170001,48
11.608235644774552,16,20,400,0,110000,207324,42
11.490270774405422,14,38,1444,0,97760,162312,58
11.289781913656018,16,33,1089,1,80000,142563,55
11.350406535472453,16,18,324,0,85000,163446,40
8.006367567650246,16,12,144,1,3000,178904,34
7.313220387090301,16,34,1156,1,1500,214663,56
11.407564949312402,16,20,400,0,90000,207324,42
12.206072645530174,16,40,1600,0,200000,190161,62
11.55214617812351,18,8,64,1,104000,210077,32
11.350406535472453,16,13,169,0,85000,269428,35
11.002099841204238,14,32,1024,0,60000,148571,52
10.799575577092764,12,22,484,1,49000,158749,40
11.652687407345388,18,4,16,1,115000,230354,28
10.555812738575819,14,20,400,1,38400,207438,40
9.615805480084347,2,23,529,0,15000,228953,31
8.006367567650246,14,23,529,0,3000,360522,43
11.437123751553946,14,13,169,1,92700,252640,33
10.239959789157341,16,12,144,0,28000,274210,34
11.884489021402711,18,7,49,1,145000,250205,31
10.545341438708522,12,10,100,1,38000,256114,28
9.047821442478408,12,9,81,1,8500,0,27
10.714417768752456,16,6,36,0,45000,0,28
9.998797732340453,12,9,81,1,22000,0,27
10.571316925111784,16,5,25,0,39000,0,27
10.404262840448617,6,24,576,1,33000,0,36
11.512925464970229,16,12,144,0,100000,0,34
11.002099841204238,16,12,144,1,60000,0,34
11.512925464970229,16,17,289,1,100000,0,39
11.082142548877775,16,21,441,0,65000,0,43
10.819778284410283,14,39,1521,0,50000,0,59
10.799575577092764,18,5,25,1,49000,0,29
11.251560700835821,16,16,256,0,77000,0,38
11.289781913656018,14,23,529,1,80000,0,43
11.49272275765271,14,11,121,0,98000,0,31
10.596634733096073,14,10,100,1,40000,0,30
9.615805480084347,16,36,1296,1,15000,0,58
10.714417768752456,12,10,100,0,45000,227076,28
10.373491181781864,12,46,2116,1,32000,212178,64
10.714417768752456,12,40,1600,0,45000,197397,58
10.645424897265505,12,28,784,1,42000,209653,46
10.085809109330082,12,9,81,0,24000,374427,27
11.407564949312402,14,20,400,0,90000,186476,40
10.35628144005067,12,15,225,1,31454,0,33
9.903487552536127,14,15,225,0,20000,0,35
10.491274217438248,5,48,2304,1,36000,183117,59
11.512925464970229,14,35,1225,0,100000,156142,55
11.918390573078392,18,27,729,1,150000,156333,51
9.95227771670556,6,42,1764,1,21000,0,54
9.852194258148577,1,33,1089,0,19000,0,40
11.112447898373103,14,30,900,0,67000,0,50
11.112447898373103,18,22,484,1,67000,0,46
11.580584113444043,14,19,361,1,107000,272518,39
9.798127036878302,12,30,900,0,18000,165845,48
11.184421397998193,14,13,169,0,72000,199435,33
10.043249494911286,14,10,100,1,23000,216038,30
11.289781913656018,12,27,729,0,80000,265563,45
6.214608098422191,12,30,900,1,500,214743,48
9.903487552536127,12,46,2116,0,20000,175940,64
10.373491181781864,12,19,361,0,32000,148467,37
10.126631103850338,14,7,49,1,25000,0,27
10.596634733096073,12,12,144,0,40000,0,30
11.156250521031495,14,38,1444,1,70000,258128,58
12.20627262553284,16,33,1089,0,200040,187758,55
10.757902880692196,16,27,729,1,47000,191832,49
10.596634733096073,14,38,1444,1,40000,181394,58
11.77528972943772,14,37,1369,0,130000,195540,57
11.931635799828413,18,29,841,1,152000,165286,53
10.308952660644293,12,37,1369,0,30000,195540,55
11.002099841204238,16,12,144,0,60000,314587,34
12.052921466035999,12,23,529,0,171600,0,41
10.596634733096073,16,19,361,1,40000,0,41
10.275051108968611,12,32,1024,0,29000,0,50
10.819778284410283,16,28,784,1,50000,0,50
11.156250521031495,18,26,676,0,70000,0,50
9.210340371976184,14,29,841,0,10000,164402,49
8.987196820661973,16,24,576,1,8000,159530,46
11.289781913656018,14,13,169,0,80000,0,33
10.596634733096073,12,19,361,0,40000,233646,37
8.922658299524402,14,43,1849,1,7500,219370,63
9.615805480084347,12,18,324,0,15000,444817,36
11.434834185355157,12,46,2116,0,92488,318257,64
9.740968623038354,4,26,676,1,17000,162738,36
11.26446410567173,16,25,625,0,78000,215037,47
11.002099841204238,18,20,400,1,60000,194662,44
9.47608353690921,5,41,1681,1,13044,221909,52
11.002099841204238,12,12,144,1,60000,249144,30
10.819778284410283,12,15,225,0,50000,300105,33
12.611537753638338,16,40,1600,0,300000,263495,62
11.512925464970229,14,36,1296,0,100000,168735,56
9.686574550972555,12,16,256,1,16100,146485,34
10.495902379841931,14,15,225,1,36167,223528,35
10.645424897265505,16,14,196,1,42000,223528,36
9.903487552536127,5,30,900,1,20000,245922,41
10.308952660644293,14,8,64,1,30000,294272,28
11.141861783579396,18,14,196,1,69000,157986,38
10.714417768752456,12,9,81,0,45000,218263,27
11.002099841204238,12,8,64,1,60000,241499,26
10.404262840448617,5,17,289,0,33000,177861,28
10.4341158035983,14,7,49,1,34000,191398,27
11.018629143155449,18,25,625,1,61000,163403,49
10.819778284410283,16,42,1764,1,50000,143025,64
8.006367567650246,14,22,484,0,3000,369165,42
10.373491181781864,14,19,361,1,32000,279215,39
10.778956289890028,14,20,400,0,48000,161051,40
11.156250521031495,14,17,289,1,70000,154114,37
10.4341158035983,12,46,2116,0,34000,173699,64
10.924966785274414,12,17,289,0,55546,142823,35
10.757902880692196,16,6,36,1,47000,218349,28
11.512925464970229,14,31,961,0,100000,187165,51
8.83927669058535,12,29,841,1,6900,195567,47
10.448714603019452,14,39,1521,0,34500,199332,59
10.868568448579715,14,14,196,0,52500,202495,34
12.577636201962656,14,33,1089,0,290000,0,53
11.018629143155449,14,32,1024,1,61000,0,52
12.491251587763836,18,4,16,1,266000,0,28
12.429216196844383,20,33,1089,0,250000,0,59
9.305650551780507,12,21,441,1,11000,0,39
10.308952660644293,14,24,576,0,30000,0,44
11.407564949312402,12,17,289,0,90000,0,35
9.998797732340453,12,11,121,1,22000,0,29
10.915088464214607,12,15,225,0,55000,0,33
11.580584113444043,12,18,324,0,107000,0,36
10.819778284410283,14,10,100,0,50000,0,30
11.314474526246391,12,45,2025,0,82000,0,63
10.46310334047155,12,21,441,0,35000,0,39
7.600902459542082,14,38,1444,0,2000,237366,58
9.95227771670556,12,38,1444,1,21000,206207,56
10.341742483467284,12,46,2116,0,31000,175940,64
11.225243392518447,14,19,361,0,75000,215681,39
11.77528972943772,12,36,1296,0,130000,301452,54
11.082142548877775,14,34,1156,1,65000,224151,54
